2024-01-31 10:48:25,1,2295.5,10.26241931,0_ask
2024-01-31 10:48:25,327,2295.4,1.16545624,0_bid
2024-01-31 10:48:26,1,2295.7,1.2148238,0_ask
2024-01-31 10:48:26,315,2295.4,0.8451424700000001,0_bid
2024-01-31 10:48:27,1,2295.8,2.62969,0_ask
2024-01-31 10:48:27,303,2295.6,9.26982875,0_bid
2024-01-31 10:48:28,1,2296.1,0.26140984,0_ask
2024-01-31 10:48:28,313,2295.9,0.4,0_bid
2024-01-31 10:48:29,1,2296.3,4.91241523,0_ask
2024-01-31 10:48:29,296,2296.0,0.53065583,0_bid
2024-01-31 10:48:30,1,2296.0,0.88066714,0_ask
2024-01-31 10:48:30,300,2295.8,0.13066743,0_bid
2024-01-31 10:48:31,1,2296.2,1.94237879,0_ask
2024-01-31 10:48:31,303,2295.9,2.98208867,0_bid
2024-01-31 10:48:32,1,2296.4,0.26248029,0_ask
2024-01-31 10:48:32,319,2296.3,7.01311235,0_bid
2024-01-31 10:48:33,1,2296.5,2.57795851,0_ask
2024-01-31 10:48:33,306,2296.2,3.61035624,0_bid
2024-01-31 10:48:34,1,2295.9,4.89466819,0_ask
2024-01-31 10:48:34,317,2295.6,1.52627309,0_bid
2024-01-31 10:48:35,1,2295.7,4.53013536,0_ask
2024-01-31 10:48:35,312,2295.4,0.13924558,0_bid
2024-01-31 10:48:36,1,2295.4,5.86838788,0_ask
2024-01-31 10:48:36,340,2295.0,3.87971327,0_bid
2024-01-31 10:48:37,1,2295.4,9.14716826,0_ask
2024-01-31 10:48:37,319,2295.1,1.15,0_bid
2024-01-31 10:48:38,1,2295.5,1.49507954,0_ask
2024-01-31 10:48:38,324,2295.2,1.86543199,0_bid
2024-01-31 10:48:39,1,2295.6,3.49891658,0_ask
2024-01-31 10:48:39,307,2295.2,8.9709235,0_bid
2024-01-31 10:48:40,1,2295.7,2.05605604,0_ask
2024-01-31 10:48:40,307,2295.4,2.88867787,0_bid
2024-01-31 10:48:41,1,2295.9,0.7833668300000001,0_ask
2024-01-31 10:48:41,315,2295.7,0.4,0_bid
2024-01-31 10:48:42,1,2295.9,0.26066808,0_ask
2024-01-31 10:48:42,311,2295.6,4.41325156,0_bid
2024-01-31 10:48:43,1,2295.9,0.7833616800000001,0_ask
2024-01-31 10:48:43,312,2295.7,0.98,0_bid
2024-01-31 10:48:44,1,2295.8,0.1356,0_ask
2024-01-31 10:48:44,312,2295.6,0.13067796,0_bid
2024-01-31 10:48:45,1,2295.7,1.95672585,0_ask
2024-01-31 10:48:45,338,2295.2,0.79208482,0_bid
2024-01-31 10:48:46,1,2295.7,1.25826036,0_ask
2024-01-31 10:48:46,323,2295.5,0.53068604,0_bid
2024-01-31 10:48:47,1,2295.9,2.04228528,0_ask
2024-01-31 10:48:47,315,2295.4,6.41988725,0_bid
2024-01-31 10:48:48,1,2295.7,4.9385369500000005,0_ask
2024-01-31 10:48:48,333,2295.6,1.58,0_bid
2024-01-31 10:48:49,1,2295.7,7.4785467,0_ask
2024-01-31 10:48:49,312,2295.6,1.58,0_bid
2024-01-31 10:48:50,1,2295.7,4.00250975,0_ask
2024-01-31 10:48:50,309,2295.6,1.58,0_bid
2024-01-31 10:48:51,1,2295.8,2.74806815,0_ask
2024-01-31 10:48:51,321,2295.4,3.18813665,0_bid
